,Unnamed: 0,index,id,gameType,gameDate,gameState,awayTeam.id,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.abbrev,homeTeam.score,winner_id,loser_id,is_cup_game,is_next_game,home_owner,away_owner,winner_owner,loser_owner
1010,1121,159,2023021011,2,2024-03-09,FUT,12,CAR,,1,NJD,,0,0,False,False,Ani,Eric,,
1011,1122,1051,2023021012,2,2024-03-09,FUT,5,PIT,,6,BOS,,0,0,False,False,Rob,Eric,,
1012,1123,516,2023021013,2,2024-03-09,FUT,20,CGY,,13,FLA,,0,0,False,False,Eric,Madhav,,
1013,1124,249,2023021014,2,2024-03-09,FUT,10,TOR,,8,MTL,,0,0,False,False,Rob,Madhav,,
1014,1125,1761,2023021015,2,2024-03-09,FUT,9,OTT,,28,SJS,,0,0,False,False,Eric,Rob,,
1015,1126,874,2023021016,2,2024-03-09,FUT,4,PHI,,14,TBL,,0,0,False,False,Ani,Ani,,
1016,1127,2025,2023021017,2,2024-03-09,FUT,16,CHI,,15,WSH,,0,0,False,False,Ani,Madhav,,
1017,1128,1315,2023021018,2,2024-03-09,FUT,19,STL,,3,NYR,,0,0,False,False,Ani,Ani,,
1018,1129,960,2023021019,2,2024-03-09,FUT,52,WPG,,23,VAN,,0,0,False,False,Eric,Madhav,,
1019,1130,70,2023021020,2,2024-03-09,FUT,17,DET,,54,VGK,,0,0,False,False,Eric,Ani,,
1020,1131,608,2023021021,2,2024-03-09,FUT,25,DAL,,26,LAK,,0,0,False,False,Rob,Ani,,
1021,1132,338,2023021022,2,2024-03-10,FUT,22,EDM,,5,PIT,,0,0,False,False,Eric,Rob,,
1022,1133,1229,2023021023,2,2024-03-10,FUT,18,NSH,,30,MIN,,0,0,False,False,Madhav,Madhav,,
1023,1134,517,2023021024,2,2024-03-10,FUT,20,CGY,,12,CAR,,0,0,False,False,Eric,Madhav,,
1024,1135,2476,2023021025,2,2024-03-10,FUT,53,ARI,,16,CHI,,0,0,False,False,Madhav,Rob,,
1025,1136,1850,2023021026,2,2024-03-10,FUT,2,NYI,,24,ANA,,0,0,False,False,Madhav,Rob,,
1026,1137,1052,2023021027,2,2024-03-11,FUT,19,STL,,6,BOS,,0,0,False,False,Rob,Ani,,
1027,1138,160,2023021028,2,2024-03-11,FUT,1,NJD,,3,NYR,,0,0,False,False,Ani,Ani,,
1028,1139,961,2023021029,2,2024-03-11,FUT,15,WSH,,52,WPG,,0,0,False,False,Madhav,Ani,,
1029,1140,1140,2023021030,2,2024-03-11,FUT,2,NYI,,26,LAK,,0,0,False,False,Rob,Rob,,
1030,1141,2118,2023021031,2,2024-03-12,FUT,17,DET,,7,BUF,,0,0,False,False,Eric,Ani,,
1031,1142,785,2023021032,2,2024-03-12,FUT,3,NYR,,12,CAR,,0,0,False,False,Eric,Ani,,
1032,1143,1674,2023021033,2,2024-03-12,FUT,29,CBJ,,8,MTL,,0,0,False,False,Rob,Madhav,,
1033,1144,1493,2023021034,2,2024-03-12,FUT,5,PIT,,9,OTT,,0,0,False,False,Rob,Eric,,
1034,1145,2741,2023021035,2,2024-03-12,FUT,28,SJS,,4,PHI,,0,0,False,False,Ani,Eric,,
1035,1146,609,2023021036,2,2024-03-12,FUT,13,FLA,,25,DAL,,0,0,False,False,Ani,Eric,,
1036,1147,1230,2023021037,2,2024-03-12,FUT,53,ARI,,30,MIN,,0,0,False,False,Madhav,Rob,,
1037,1148,2385,2023021038,2,2024-03-12,FUT,24,ANA,,16,CHI,,0,0,False,False,Madhav,Madhav,,
1038,1149,429,2023021039,2,2024-03-12,FUT,21,COL,,20,CGY,,0,0,False,False,Madhav,Rob,,
1039,1150,71,2023021040,2,2024-03-12,FUT,54,VGK,,55,SEA,,0,0,False,False,Eric,Eric,,
1040,1151,1141,2023021041,2,2024-03-13,FUT,26,LAK,,19,STL,,0,0,False,False,Ani,Rob,,
1041,1152,962,2023021042,2,2024-03-13,FUT,18,NSH,,52,WPG,,0,0,False,False,Madhav,Madhav,,
1042,1153,339,2023021043,2,2024-03-13,FUT,15,WSH,,22,EDM,,0,0,False,False,Rob,Ani,,
1043,1154,430,2023021044,2,2024-03-13,FUT,21,COL,,23,VAN,,0,0,False,False,Eric,Rob,,
1044,1155,1852,2023021045,2,2024-03-14,FUT,2,NYI,,7,BUF,,0,0,False,False,Eric,Rob,,
1045,1156,699,2023021046,2,2024-03-14,FUT,13,FLA,,12,CAR,,0,0,False,False,Eric,Eric,,
1046,1157,1675,2023021047,2,2024-03-14,FUT,9,OTT,,29,CBJ,,0,0,False,False,Madhav,Rob,,
1047,1158,2296,2023021048,2,2024-03-14,FUT,53,ARI,,17,DET,,0,0,False,False,Ani,Rob,,
1048,1159,1053,2023021049,2,2024-03-14,FUT,6,BOS,,8,MTL,,0,0,False,False,Rob,Rob,,
1049,1160,250,2023021050,2,2024-03-14,FUT,10,TOR,,4,PHI,,0,0,False,False,Ani,Madhav,,
1050,1161,1494,2023021051,2,2024-03-14,FUT,28,SJS,,5,PIT,,0,0,False,False,Eric,Eric,,
1051,1162,875,2023021052,2,2024-03-14,FUT,3,NYR,,14,TBL,,0,0,False,False,Ani,Ani,,
1052,1163,161,2023021053,2,2024-03-14,FUT,1,NJD,,25,DAL,,0,0,False,False,Ani,Ani,,
1053,1164,1231,2023021054,2,2024-03-14,FUT,24,ANA,,30,MIN,,0,0,False,False,Madhav,Madhav,,
1054,1165,72,2023021055,2,2024-03-14,FUT,54,VGK,,20,CGY,,0,0,False,False,Madhav,Eric,,
1055,1166,1405,2023021056,2,2024-03-14,FUT,15,WSH,,55,SEA,,0,0,False,False,Eric,Ani,,
1056,1167,963,2023021057,2,2024-03-15,FUT,24,ANA,,52,WPG,,0,0,False,False,Madhav,Madhav,,
1057,1168,1142,2023021058,2,2024-03-15,FUT,26,LAK,,16,CHI,,0,0,False,False,Madhav,Rob,,
1058,1169,2120,2023021059,2,2024-03-16,FUT,7,BUF,,17,DET,,0,0,False,False,Ani,Eric,,
1059,1170,1764,2023021060,2,2024-03-16,FUT,9,OTT,,2,NYI,,0,0,False,False,Rob,Rob,,
1060,1171,1319,2023021061,2,2024-03-16,FUT,3,NYR,,5,PIT,,0,0,False,False,Eric,Ani,,
1061,1172,162,2023021062,2,2024-03-16,FUT,1,NJD,,53,ARI,,0,0,False,False,Rob,Ani,,
1062,1173,700,2023021063,2,2024-03-16,FUT,14,TBL,,13,FLA,,0,0,False,False,Eric,Ani,,
1063,1174,1054,2023021064,2,2024-03-16,FUT,4,PHI,,6,BOS,,0,0,False,False,Rob,Ani,,
1064,1175,1676,2023021065,2,2024-03-16,FUT,28,SJS,,29,CBJ,,0,0,False,False,Madhav,Eric,,
1065,1176,520,2023021066,2,2024-03-16,FUT,8,MTL,,20,CGY,,0,0,False,False,Madhav,Rob,,
1066,1177,251,2023021067,2,2024-03-16,FUT,12,CAR,,10,TOR,,0,0,False,False,Madhav,Eric,,
1067,1178,611,2023021068,2,2024-03-16,FUT,26,LAK,,25,DAL,,0,0,False,False,Ani,Rob,,
1068,1179,1232,2023021069,2,2024-03-16,FUT,30,MIN,,19,STL,,0,0,False,False,Ani,Madhav,,
1069,1180,340,2023021070,2,2024-03-16,FUT,21,COL,,22,EDM,,0,0,False,False,Rob,Rob,,
1070,1181,1406,2023021071,2,2024-03-16,FUT,18,NSH,,55,SEA,,0,0,False,False,Eric,Madhav,,
1071,1182,2029,2023021072,2,2024-03-16,FUT,15,WSH,,23,VAN,,0,0,False,False,Eric,Ani,,
1072,1183,1320,2023021073,2,2024-03-17,FUT,2,NYI,,3,NYR,,0,0,False,False,Ani,Rob,,
1073,1184,73,2023021074,2,2024-03-17,FUT,1,NJD,,54,VGK,,0,0,False,False,Eric,Ani,,
1074,1185,964,2023021075,2,2024-03-17,FUT,52,WPG,,29,CBJ,,0,0,False,False,Madhav,Madhav,,
1075,1186,2655,2023021076,2,2024-03-17,FUT,28,SJS,,16,CHI,,0,0,False,False,Madhav,Eric,,
1076,1187,788,2023021077,2,2024-03-17,FUT,12,CAR,,9,OTT,,0,0,False,False,Rob,Eric,,
1077,1188,1496,2023021078,2,2024-03-17,FUT,17,DET,,5,PIT,,0,0,False,False,Eric,Ani,,
1078,1189,1587,2023021079,2,2024-03-17,FUT,24,ANA,,19,STL,,0,0,False,False,Ani,Madhav,,
1079,1190,521,2023021080,2,2024-03-18,FUT,15,WSH,,20,CGY,,0,0,False,False,Madhav,Ani,,
1080,1191,1407,2023021081,2,2024-03-18,FUT,7,BUF,,55,SEA,,0,0,False,False,Eric,Eric,,
1081,1192,1055,2023021082,2,2024-03-19,FUT,9,OTT,,6,BOS,,0,0,False,False,Rob,Rob,,
1082,1193,1678,2023021083,2,2024-03-19,FUT,29,CBJ,,17,DET,,0,0,False,False,Ani,Madhav,,
1083,1194,164,2023021084,2,2024-03-19,FUT,5,PIT,,1,NJD,,0,0,False,False,Ani,Eric,,
1084,1195,965,2023021085,2,2024-03-19,FUT,52,WPG,,3,NYR,,0,0,False,False,Ani,Madhav,,
1085,1196,252,2023021086,2,2024-03-19,FUT,10,TOR,,4,PHI,,0,0,False,False,Ani,Madhav,,
1086,1197,789,2023021087,2,2024-03-19,FUT,12,CAR,,2,NYI,,0,0,False,False,Rob,Eric,,
1087,1198,1944,2023021088,2,2024-03-19,FUT,28,SJS,,18,NSH,,0,0,False,False,Madhav,Eric,,
1088,1199,432,2023021089,2,2024-03-19,FUT,21,COL,,19,STL,,0,0,False,False,Ani,Rob,,
1089,1200,341,2023021090,2,2024-03-19,FUT,8,MTL,,22,EDM,,0,0,False,False,Rob,Rob,,
1090,1201,1233,2023021091,2,2024-03-19,FUT,30,MIN,,24,ANA,,0,0,False,False,Madhav,Madhav,,
1091,1202,1144,2023021092,2,2024-03-19,FUT,16,CHI,,26,LAK,,0,0,False,False,Rob,Madhav,,
1092,1203,2122,2023021093,2,2024-03-19,FUT,7,BUF,,23,VAN,,0,0,False,False,Eric,Eric,,
1093,1204,74,2023021094,2,2024-03-19,FUT,14,TBL,,54,VGK,,0,0,False,False,Eric,Ani,,
1094,1205,253,2023021095,2,2024-03-20,FUT,10,TOR,,15,WSH,,0,0,False,False,Ani,Madhav,,
1095,1206,612,2023021096,2,2024-03-20,FUT,53,ARI,,25,DAL,,0,0,False,False,Ani,Rob,,
1096,1207,1145,2023021097,2,2024-03-20,FUT,30,MIN,,26,LAK,,0,0,False,False,Rob,Madhav,,
1097,1208,1056,2023021098,2,2024-03-21,FUT,3,NYR,,6,BOS,,0,0,False,False,Rob,Ani,,
1098,1209,790,2023021099,2,2024-03-21,FUT,4,PHI,,12,CAR,,0,0,False,False,Eric,Ani,,
1099,1210,1856,2023021100,2,2024-03-21,FUT,2,NYI,,17,DET,,0,0,False,False,Ani,Rob,,
1100,1211,701,2023021101,2,2024-03-21,FUT,18,NSH,,13,FLA,,0,0,False,False,Eric,Madhav,,
1101,1212,165,2023021102,2,2024-03-21,FUT,52,WPG,,1,NJD,,0,0,False,False,Ani,Madhav,,
1102,1213,1589,2023021103,2,2024-03-21,FUT,19,STL,,9,OTT,,0,0,False,False,Rob,Ani,,
1103,1214,342,2023021104,2,2024-03-21,FUT,7,BUF,,22,EDM,,0,0,False,False,Rob,Eric,,
1104,1215,2390,2023021105,2,2024-03-21,FUT,16,CHI,,24,ANA,,0,0,False,False,Madhav,Madhav,,
1105,1216,2210,2023021106,2,2024-03-21,FUT,8,MTL,,23,VAN,,0,0,False,False,Eric,Rob,,
1106,1217,75,2023021107,2,2024-03-21,FUT,55,SEA,,54,VGK,,0,0,False,False,Eric,Eric,,
1107,1218,878,2023021108,2,2024-03-21,FUT,14,TBL,,28,SJS,,0,0,False,False,Eric,Ani,,
1108,1219,791,2023021109,2,2024-03-22,FUT,12,CAR,,15,WSH,,0,0,False,False,Ani,Eric,,
1109,1220,613,2023021110,2,2024-03-22,FUT,5,PIT,,25,DAL,,0,0,False,False,Ani,Eric,,
1110,1221,433,2023021111,2,2024-03-22,FUT,29,CBJ,,21,COL,,0,0,False,False,Rob,Madhav,,
1111,1222,1409,2023021112,2,2024-03-22,FUT,55,SEA,,53,ARI,,0,0,False,False,Rob,Eric,,
1112,1223,967,2023021113,2,2024-03-23,FUT,52,WPG,,2,NYI,,0,0,False,False,Rob,Madhav,,
1113,1224,1057,2023021114,2,2024-03-23,FUT,6,BOS,,4,PHI,,0,0,False,False,Ani,Rob,,
1114,1225,1235,2023021115,2,2024-03-23,FUT,19,STL,,30,MIN,,0,0,False,False,Madhav,Ani,,
1115,1226,1946,2023021116,2,2024-03-23,FUT,17,DET,,18,NSH,,0,0,False,False,Madhav,Ani,,
1116,1227,166,2023021117,2,2024-03-23,FUT,9,OTT,,1,NJD,,0,0,False,False,Ani,Rob,,
1117,1228,254,2023021118,2,2024-03-23,FUT,22,EDM,,10,TOR,,0,0,False,False,Madhav,Rob,,
1118,1229,702,2023021119,2,2024-03-23,FUT,13,FLA,,3,NYR,,0,0,False,False,Ani,Eric,,
1119,1230,522,2023021120,2,2024-03-23,FUT,20,CGY,,23,VAN,,0,0,False,False,Eric,Madhav,,
1120,1231,879,2023021121,2,2024-03-23,FUT,14,TBL,,26,LAK,,0,0,False,False,Rob,Ani,,
1121,1232,2658,2023021122,2,2024-03-23,FUT,16,CHI,,28,SJS,,0,0,False,False,Eric,Madhav,,
1122,1233,76,2023021123,2,2024-03-23,FUT,29,CBJ,,54,VGK,,0,0,False,False,Eric,Madhav,,
1123,1234,968,2023021124,2,2024-03-24,FUT,52,WPG,,15,WSH,,0,0,False,False,Ani,Madhav,,
1124,1235,434,2023021125,2,2024-03-24,FUT,5,PIT,,21,COL,,0,0,False,False,Rob,Eric,,
1125,1236,167,2023021126,2,2024-03-24,FUT,1,NJD,,2,NYI,,0,0,False,False,Rob,Ani,,
1126,1237,255,2023021127,2,2024-03-24,FUT,10,TOR,,12,CAR,,0,0,False,False,Eric,Madhav,,
1127,1238,344,2023021128,2,2024-03-24,FUT,22,EDM,,9,OTT,,0,0,False,False,Rob,Rob,,
1128,1239,703,2023021129,2,2024-03-24,FUT,13,FLA,,4,PHI,,0,0,False,False,Ani,Eric,,
1129,1240,614,2023021130,2,2024-03-24,FUT,25,DAL,,53,ARI,,0,0,False,False,Rob,Ani,,
1130,1241,880,2023021131,2,2024-03-24,FUT,14,TBL,,24,ANA,,0,0,False,False,Madhav,Ani,,
1131,1242,523,2023021132,2,2024-03-24,FUT,7,BUF,,20,CGY,,0,0,False,False,Madhav,Eric,,
1132,1243,1410,2023021133,2,2024-03-24,FUT,8,MTL,,55,SEA,,0,0,False,False,Eric,Rob,,
1133,1244,77,2023021134,2,2024-03-25,FUT,54,VGK,,19,STL,,0,0,False,False,Ani,Eric,,
1134,1245,1147,2023021135,2,2024-03-25,FUT,26,LAK,,23,VAN,,0,0,False,False,Eric,Rob,,
1135,1246,704,2023021136,2,2024-03-26,FUT,6,BOS,,13,FLA,,0,0,False,False,Eric,Rob,,
1136,1247,1324,2023021137,2,2024-03-26,FUT,4,PHI,,3,NYR,,0,0,False,False,Ani,Ani,,
1137,1248,793,2023021138,2,2024-03-26,FUT,12,CAR,,5,PIT,,0,0,False,False,Eric,Eric,,
1138,1249,168,2023021139,2,2024-03-26,FUT,1,NJD,,10,TOR,,0,0,False,False,Madhav,Ani,,
1139,1250,2034,2023021140,2,2024-03-26,FUT,17,DET,,15,WSH,,0,0,False,False,Ani,Ani,,
1140,1251,78,2023021141,2,2024-03-26,FUT,54,VGK,,18,NSH,,0,0,False,False,Madhav,Eric,,
1141,1252,345,2023021142,2,2024-03-26,FUT,22,EDM,,52,WPG,,0,0,False,False,Madhav,Rob,,
1142,1253,524,2023021143,2,2024-03-26,FUT,20,CGY,,16,CHI,,0,0,False,False,Madhav,Madhav,,
1143,1254,435,2023021144,2,2024-03-26,FUT,8,MTL,,21,COL,,0,0,False,False,Rob,Rob,,
1144,1255,1681,2023021145,2,2024-03-26,FUT,29,CBJ,,53,ARI,,0,0,False,False,Rob,Madhav,,
1145,1256,1411,2023021146,2,2024-03-26,FUT,24,ANA,,55,SEA,,0,0,False,False,Eric,Madhav,,
1146,1257,615,2023021147,2,2024-03-26,FUT,25,DAL,,28,SJS,,0,0,False,False,Eric,Ani,,
1147,1258,1770,2023021148,2,2024-03-27,FUT,9,OTT,,7,BUF,,0,0,False,False,Eric,Rob,,
1148,1259,881,2023021149,2,2024-03-27,FUT,6,BOS,,14,TBL,,0,0,False,False,Ani,Rob,,
1149,1260,794,2023021150,2,2024-03-28,FUT,17,DET,,12,CAR,,0,0,False,False,Eric,Ani,,
1150,1261,705,2023021151,2,2024-03-28,FUT,2,NYI,,13,FLA,,0,0,False,False,Eric,Rob,,
1151,1262,2571,2023021152,2,2024-03-28,FUT,4,PHI,,8,MTL,,0,0,False,False,Rob,Ani,,
1152,1263,1771,2023021153,2,2024-03-28,FUT,16,CHI,,9,OTT,,0,0,False,False,Rob,Madhav,,
1153,1264,1501,2023021154,2,2024-03-28,FUT,29,CBJ,,5,PIT,,0,0,False,False,Eric,Madhav,,
1154,1265,257,2023021155,2,2024-03-28,FUT,15,WSH,,10,TOR,,0,0,False,False,Madhav,Ani,,
1155,1266,1236,2023021156,2,2024-03-28,FUT,28,SJS,,30,MIN,,0,0,False,False,Madhav,Eric,,
1156,1267,525,2023021157,2,2024-03-28,FUT,20,CGY,,19,STL,,0,0,False,False,Ani,Madhav,,
1157,1268,79,2023021158,2,2024-03-28,FUT,54,VGK,,52,WPG,,0,0,False,False,Madhav,Eric,,
1158,1269,436,2023021159,2,2024-03-28,FUT,3,NYR,,21,COL,,0,0,False,False,Rob,Ani,,
1159,1270,346,2023021160,2,2024-03-28,FUT,26,LAK,,22,EDM,,0,0,False,False,Rob,Rob,,
1160,1271,1948,2023021161,2,2024-03-28,FUT,18,NSH,,53,ARI,,0,0,False,False,Rob,Madhav,,
1161,1272,1412,2023021162,2,2024-03-28,FUT,24,ANA,,55,SEA,,0,0,False,False,Eric,Madhav,,
1162,1273,616,2023021163,2,2024-03-28,FUT,25,DAL,,23,VAN,,0,0,False,False,Eric,Ani,,
1163,1274,169,2023021164,2,2024-03-29,FUT,1,NJD,,7,BUF,,0,0,False,False,Eric,Ani,,
1164,1275,706,2023021165,2,2024-03-30,FUT,17,DET,,13,FLA,,0,0,False,False,Eric,Ani,,
1165,1276,80,2023021166,2,2024-03-30,FUT,54,VGK,,30,MIN,,0,0,False,False,Madhav,Eric,,
1166,1277,347,2023021167,2,2024-03-30,FUT,24,ANA,,22,EDM,,0,0,False,False,Rob,Madhav,,
1167,1278,1326,2023021168,2,2024-03-30,FUT,3,NYR,,53,ARI,,0,0,False,False,Rob,Ani,,
1168,1279,437,2023021169,2,2024-03-30,FUT,18,NSH,,21,COL,,0,0,False,False,Rob,Madhav,,
1169,1280,258,2023021170,2,2024-03-30,FUT,10,TOR,,7,BUF,,0,0,False,False,Eric,Madhav,,
1170,1281,1502,2023021171,2,2024-03-30,FUT,5,PIT,,29,CBJ,,0,0,False,False,Madhav,Eric,,
1171,1282,795,2023021172,2,2024-03-30,FUT,12,CAR,,8,MTL,,0,0,False,False,Rob,Eric,,
1172,1283,2661,2023021173,2,2024-03-30,FUT,16,CHI,,4,PHI,,0,0,False,False,Ani,Madhav,,
1173,1284,882,2023021174,2,2024-03-30,FUT,2,NYI,,14,TBL,,0,0,False,False,Ani,Rob,,
1174,1285,971,2023021175,2,2024-03-30,FUT,9,OTT,,52,WPG,,0,0,False,False,Madhav,Rob,,
1175,1286,1060,2023021176,2,2024-03-30,FUT,6,BOS,,15,WSH,,0,0,False,False,Ani,Rob,,
1176,1287,1593,2023021177,2,2024-03-30,FUT,28,SJS,,19,STL,,0,0,False,False,Ani,Eric,,
1177,1288,526,2023021178,2,2024-03-30,FUT,26,LAK,,20,CGY,,0,0,False,False,Madhav,Rob,,
1178,1289,617,2023021179,2,2024-03-30,FUT,25,DAL,,55,SEA,,0,0,False,False,Eric,Ani,,
1179,1290,2214,2023021180,2,2024-03-31,FUT,24,ANA,,23,VAN,,0,0,False,False,Eric,Madhav,,
1180,1291,438,2023021181,2,2024-04-01,FUT,21,COL,,29,CBJ,,0,0,False,False,Madhav,Rob,,
1181,1292,1327,2023021182,2,2024-04-01,FUT,5,PIT,,3,NYR,,0,0,False,False,Ani,Eric,,
1182,1293,1861,2023021183,2,2024-04-01,FUT,2,NYI,,4,PHI,,0,0,False,False,Ani,Rob,,
1183,1294,883,2023021184,2,2024-04-01,FUT,17,DET,,14,TBL,,0,0,False,False,Ani,Ani,,
1184,1295,259,2023021185,2,2024-04-01,FUT,13,FLA,,10,TOR,,0,0,False,False,Madhav,Eric,,
1185,1296,348,2023021186,2,2024-04-01,FUT,22,EDM,,19,STL,,0,0,False,False,Ani,Rob,,
1186,1297,972,2023021187,2,2024-04-01,FUT,26,LAK,,52,WPG,,0,0,False,False,Madhav,Rob,,
1187,1298,1414,2023021188,2,2024-04-01,FUT,55,SEA,,28,SJS,,0,0,False,False,Eric,Eric,,
1188,1299,2037,2023021189,2,2024-04-02,FUT,15,WSH,,7,BUF,,0,0,False,False,Eric,Ani,,
1189,1300,708,2023021190,2,2024-04-02,FUT,13,FLA,,8,MTL,,0,0,False,False,Rob,Eric,,
1190,1301,170,2023021191,2,2024-04-02,FUT,5,PIT,,1,NJD,,0,0,False,False,Ani,Eric,,
1191,1302,1862,2023021192,2,2024-04-02,FUT,16,CHI,,2,NYI,,0,0,False,False,Rob,Madhav,,
1192,1303,1238,2023021193,2,2024-04-02,FUT,9,OTT,,30,MIN,,0,0,False,False,Madhav,Rob,,
1193,1304,1061,2023021194,2,2024-04-02,FUT,6,BOS,,18,NSH,,0,0,False,False,Madhav,Rob,,
1194,1305,527,2023021195,2,2024-04-02,FUT,24,ANA,,20,CGY,,0,0,False,False,Madhav,Madhav,,
1195,1306,81,2023021196,2,2024-04-02,FUT,23,VAN,,54,VGK,,0,0,False,False,Eric,Eric,,
1196,1307,260,2023021197,2,2024-04-03,FUT,14,TBL,,10,TOR,,0,0,False,False,Madhav,Ani,,
1197,1308,171,2023021198,2,2024-04-03,FUT,1,NJD,,3,NYR,,0,0,False,False,Ani,Ani,,
1198,1309,349,2023021199,2,2024-04-03,FUT,22,EDM,,25,DAL,,0,0,False,False,Ani,Rob,,
1199,1310,2216,2023021200,2,2024-04-03,FUT,23,VAN,,53,ARI,,0,0,False,False,Rob,Eric,,
1200,1311,1151,2023021201,2,2024-04-03,FUT,55,SEA,,26,LAK,,0,0,False,False,Rob,Eric,,
1201,1312,796,2023021202,2,2024-04-04,FUT,6,BOS,,12,CAR,,0,0,False,False,Eric,Rob,,
1202,1313,1685,2023021203,2,2024-04-04,FUT,2,NYI,,29,CBJ,,0,0,False,False,Madhav,Rob,,
1203,1314,885,2023021204,2,2024-04-04,FUT,14,TBL,,8,MTL,,0,0,False,False,Rob,Ani,,
1204,1315,709,2023021205,2,2024-04-04,FUT,13,FLA,,9,OTT,,0,0,False,False,Rob,Eric,,
1205,1316,1505,2023021206,2,2024-04-04,FUT,5,PIT,,15,WSH,,0,0,False,False,Ani,Eric,,
1206,1317,439,2023021207,2,2024-04-04,FUT,21,COL,,30,MIN,,0,0,False,False,Madhav,Rob,,
1207,1318,1595,2023021208,2,2024-04-04,FUT,19,STL,,18,NSH,,0,0,False,False,Madhav,Ani,,
1208,1319,528,2023021209,2,2024-04-04,FUT,20,CGY,,52,WPG,,0,0,False,False,Madhav,Madhav,,
1209,1320,1152,2023021210,2,2024-04-04,FUT,26,LAK,,28,SJS,,0,0,False,False,Eric,Rob,,
1210,1321,2129,2023021211,2,2024-04-05,FUT,4,PHI,,7,BUF,,0,0,False,False,Eric,Ani,,
1211,1322,797,2023021212,2,2024-04-05,FUT,15,WSH,,12,CAR,,0,0,False,False,Eric,Ani,,
1212,1323,1329,2023021213,2,2024-04-05,FUT,3,NYR,,17,DET,,0,0,False,False,Ani,Ani,,
1213,1324,350,2023021214,2,2024-04-05,FUT,21,COL,,22,EDM,,0,0,False,False,Rob,Rob,,
1214,1325,1416,2023021215,2,2024-04-05,FUT,55,SEA,,24,ANA,,0,0,False,False,Madhav,Eric,,
1215,1326,82,2023021216,2,2024-04-05,FUT,54,VGK,,53,ARI,,0,0,False,False,Rob,Eric,,
1216,1327,886,2023021217,2,2024-04-06,FUT,14,TBL,,5,PIT,,0,0,False,False,Eric,Ani,,
1217,1328,710,2023021218,2,2024-04-06,FUT,13,FLA,,6,BOS,,0,0,False,False,Rob,Eric,,
1218,1329,974,2023021219,2,2024-04-06,FUT,52,WPG,,30,MIN,,0,0,False,False,Madhav,Madhav,,
1219,1330,619,2023021220,2,2024-04-06,FUT,25,DAL,,16,CHI,,0,0,False,False,Madhav,Ani,,
1220,1331,1596,2023021221,2,2024-04-06,FUT,19,STL,,28,SJS,,0,0,False,False,Eric,Ani,,
1221,1332,1686,2023021222,2,2024-04-06,FUT,4,PHI,,29,CBJ,,0,0,False,False,Madhav,Ani,,
1222,1333,261,2023021223,2,2024-04-06,FUT,10,TOR,,8,MTL,,0,0,False,False,Rob,Madhav,,
1223,1334,172,2023021224,2,2024-04-06,FUT,1,NJD,,9,OTT,,0,0,False,False,Rob,Ani,,
1224,1335,1864,2023021225,2,2024-04-06,FUT,18,NSH,,2,NYI,,0,0,False,False,Rob,Madhav,,
1225,1336,351,2023021226,2,2024-04-06,FUT,22,EDM,,20,CGY,,0,0,False,False,Madhav,Rob,,
1226,1337,1153,2023021227,2,2024-04-06,FUT,23,VAN,,26,LAK,,0,0,False,False,Rob,Eric,,
1227,1338,2130,2023021228,2,2024-04-07,FUT,7,BUF,,17,DET,,0,0,False,False,Ani,Eric,,
1228,1339,1241,2023021229,2,2024-04-07,FUT,30,MIN,,16,CHI,,0,0,False,False,Madhav,Madhav,,
1229,1340,798,2023021230,2,2024-04-07,FUT,29,CBJ,,12,CAR,,0,0,False,False,Eric,Madhav,,
1230,1341,2488,2023021231,2,2024-04-07,FUT,53,ARI,,28,SJS,,0,0,False,False,Eric,Rob,,
1231,1342,1776,2023021232,2,2024-04-07,FUT,9,OTT,,15,WSH,,0,0,False,False,Ani,Rob,,
1232,1343,173,2023021233,2,2024-04-07,FUT,18,NSH,,1,NJD,,0,0,False,False,Ani,Madhav,,
1233,1344,1330,2023021234,2,2024-04-07,FUT,8,MTL,,3,NYR,,0,0,False,False,Ani,Rob,,
1234,1345,1597,2023021235,2,2024-04-07,FUT,19,STL,,24,ANA,,0,0,False,False,Madhav,Ani,,
1235,1346,441,2023021236,2,2024-04-07,FUT,25,DAL,,21,COL,,0,0,False,False,Rob,Ani,,
1236,1347,262,2023021237,2,2024-04-08,FUT,5,PIT,,10,TOR,,0,0,False,False,Madhav,Eric,,
1237,1348,83,2023021238,2,2024-04-08,FUT,54,VGK,,23,VAN,,0,0,False,False,Eric,Eric,,
1238,1349,799,2023021239,2,2024-04-09,FUT,12,CAR,,6,BOS,,0,0,False,False,Rob,Eric,,
1239,1350,2041,2023021240,2,2024-04-09,FUT,15,WSH,,17,DET,,0,0,False,False,Ani,Ani,,
1240,1351,711,2023021241,2,2024-04-09,FUT,9,OTT,,13,FLA,,0,0,False,False,Eric,Rob,,
1241,1352,2577,2023021242,2,2024-04-09,FUT,4,PHI,,8,MTL,,0,0,False,False,Rob,Ani,,
1242,1353,174,2023021243,2,2024-04-09,FUT,10,TOR,,1,NJD,,0,0,False,False,Ani,Madhav,,
1243,1354,1331,2023021244,2,2024-04-09,FUT,3,NYR,,2,NYI,,0,0,False,False,Rob,Ani,,
1244,1355,887,2023021245,2,2024-04-09,FUT,29,CBJ,,14,TBL,,0,0,False,False,Ani,Madhav,,
